average_rating,num_pages,ratings_count,text_reviews_count,day,month,year,bookType,lang_code_new,type,collaboration,publisher_class
3.83,227,3318,204,1,1,2005,0,eng,"mystery, thriller, crime",No,Medium
3.83,194,5757,321,1,7,2005,0,eng,"mystery, thriller, crime",No,Medium
3.59,112,25,2,30,5,2000,0,eng,non-fiction,No,Medium
3.8,214,3015,167,1,3,2001,0,eng,"mystery, thriller, crime",No,Medium
4.09,333,2330,252,13,6,2006,0,eng,"history, historical fiction, biography",No,Famous
4.05,105,755,94,28,12,2006,0,eng,"history, historical fiction, biography",Yes,Rare
3.95,192,88,14,6,6,2000,0,eng,fiction,Yes,Rare
3.62,288,24,1,25,3,2003,0,eng,fiction,No,Rare
2.62,80,8,2,5,3,2002,1,eng,others,No,Rare
2.92,288,53,2,4,6,2002,0,eng,others,No,Rare
3.0,302,10,2,12,4,1976,0,eng,others,No,Famous
3.33,183,12,1,1,6,1976,0,eng,others,No,Famous
3.28,72,1,1,27,7,2001,0,eng,others,No,Rare
3.66,158,461,10,1,6,1973,0,eng,fiction,Yes,Rare
4.01,342,370331,20582,12,9,2006,0,eng,fiction,No,Rare
3.82,192,196425,4549,12,3,2002,0,eng,fiction,Yes,Medium
4.2,928,919,44,1,6,2004,0,eng,"history, historical fiction, biography",No,Rare
3.95,416,472,41,1,1,1980,0,eng,"history, historical fiction, biography",No,Medium
4.14,302,45,1,24,6,1987,0,eng,fiction,No,Medium
3.84,320,60,4,24,11,2011,0,eng,fiction,No,Medium
3.64,208,333,23,1,9,2004,0,eng,fiction,No,Medium
4.11,256,191128,4802,1,7,2001,0,eng,"mystery, thriller, crime",Yes,Medium
4.11,5,135,20,30,3,2005,0,eng,"mystery, thriller, crime",Yes,Rare
4.11,272,66,7,22,8,2006,0,eng,"mystery, thriller, crime",Yes,Medium
4.51,237,33,1,1,1,2005,0,eng,others,Yes,Rare
4.01,320,7653,90,14,11,2006,0,eng,non-fiction,Yes,Medium
4.07,336,4296,51,3,11,2004,0,eng,non-fiction,Yes,Medium
4.18,272,18536,350,6,9,2006,0,eng,"fantasy, paranormal",No,Medium
4.01,169,41589,4153,1,6,2001,0,eng,fiction,No,Medium
3.82,372,4748,597,30,7,2002,0,eng,non-fiction,No,Famous
4.16,208,26461,587,1,9,2003,0,eng,"fantasy, paranormal",No,Rare
4.21,383,19217,271,15,1,1999,0,eng,non-fiction,Yes,Rare
4.25,202,24590,525,18,1,2008,0,eng,"fantasy, paranormal",No,Medium
4.12,320,492,32,5,10,2005,0,eng,non-fiction,Yes,Rare
3.17,371,139,25,29,12,2006,0,eng,non-fiction,No,Rare
3.88,336,210,18,15,5,1990,0,eng,non-fiction,No,Medium
4.06,184,591,29,1,11,2001,0,eng,non-fiction,No,Rare
4.06,144,31,1,1,6,2004,0,eng,"comics, graphic",No,Rare
3.69,390,55,7,20,4,2006,0,eng,fiction,No,Rare
3.55,184,112,9,1,7,2005,0,eng,"comics, graphic",Yes,Rare
4.03,234,1458,175,2,5,2006,0,eng,non-fiction,Yes,Rare
3.72,222,8410,751,12,9,2006,0,eng,non-fiction,No,Medium
3.51,288,49042,4140,1,1,2006,0,eng,non-fiction,No,Rare
3.92,134,3590,251,1,11,1998,0,eng,non-fiction,No,Rare
4.21,256,11841,1766,1,4,2006,0,eng,non-fiction,No,Rare
4.11,370,94303,4453,1,4,1999,0,eng,fiction,Yes,Medium
4.33,6,79,16,1,12,2004,0,eng,"history, historical fiction, biography",Yes,Rare
3.45,128,56,11,1,7,1994,0,eng,children,Yes,Rare
3.99,496,1278,207,1,4,2004,0,eng,non-fiction,No,Rare
3.99,447,283,37,3,3,2003,0,eng,non-fiction,No,Rare
4.05,224,977,71,12,3,1964,0,eng,"history, historical fiction, biography",Yes,Famous
4.0,166,4,2,1,2,2010,0,eng,others,No,Rare
3.89,498,37,5,19,11,1979,0,eng,"history, historical fiction, biography",No,Medium
3.29,169,24,2,1,1,1999,0,eng,others,No,Rare
3.78,26,354,135,13,12,2005,0,eng,fiction,Yes,Rare
3.93,320,4040,259,7,1,2003,0,eng,non-fiction,No,Medium
4.13,480,6193,355,3,7,2000,0,eng,"mystery, thriller, crime",No,Medium
4.3,336,47,8,1,5,2004,0,eng,non-fiction,Yes,Rare
4.24,504,819,31,1,10,2004,0,eng,non-fiction,Yes,Rare
3.62,128,16,1,28,9,2004,0,eng,fiction,No,Rare
4.39,354,142,9,1,12,2005,0,eng,"mystery, thriller, crime",No,Rare
3.38,124,51,0,1,7,2004,0,eng,others,No,Rare
4.08,345,47,3,4,6,1998,0,fre,fiction,Yes,Medium
4.08,51,85,2,10,10,1999,0,eng,fiction,Yes,Rare
4.08,462,171,13,1,1,1988,0,eng,fiction,Yes,Medium
4.08,517,663,52,1,8,2006,0,eng,fiction,Yes,Medium
4.08,229,1089,78,1,11,2006,0,eng,fiction,Yes,Medium
3.95,265,68,6,22,6,2000,0,eng,"history, historical fiction, biography",Yes,Rare
4.38,176,393,27,1,6,1982,0,eng,non-fiction,No,Medium
4.35,333,524,40,11,10,2005,0,eng,non-fiction,No,Medium
3.77,48,13,0,2,7,1997,0,eng,others,Yes,Medium
4.01,208,238,10,13,1,1997,0,eng,non-fiction,Yes,Medium
4.18,64,64,5,14,6,2000,0,eng,others,Yes,Rare
4.07,144,155,14,13,1,2005,0,eng,children,Yes,Rare
4.06,144,130,4,5,5,2005,0,eng,others,No,Rare
4.21,96,1,0,1,9,2004,0,eng,others,No,Rare
3.92,144,93,8,3,8,2006,0,eng,others,No,Rare
4.0,560,203,12,20,5,1975,0,eng,non-fiction,Yes,Medium
4.01,348,78,6,3,10,2003,0,eng,non-fiction,Yes,Rare
3.72,32,69,13,30,3,2004,0,eng,children,Yes,Rare
3.53,368,17,0,11,8,2002,0,eng,others,No,Medium
3.88,24,73,1,19,1,2006,0,eng,others,Yes,Rare
4.33,188,6,1,12,11,2007,0,eng,others,Yes,Rare
3.74,224,53,6,17,6,2002,0,eng,non-fiction,No,Rare
4.47,200,15,1,20,4,1996,0,eng,others,No,Rare
3.69,160,41,2,1,9,2000,0,eng,children,No,Rare
3.5,160,44,3,1,9,2000,0,eng,others,No,Rare
3.29,135,13,0,1,10,1989,0,eng,others,No,Medium
3.81,327,709,29,17,1,1969,0,eng,non-fiction,No,Medium
4.06,576,28769,694,30,7,2002,0,eng,fiction,No,Medium
4.23,456,198,18,1,9,2000,0,spa,fiction,No,Rare
3.81,528,35784,686,27,5,2003,0,eng,fiction,No,Medium
3.92,456,348,45,9,5,2006,0,eng,fiction,No,Medium
3.78,520,65441,1233,7,7,2005,0,eng,fiction,No,Medium
3.95,578,55525,1223,23,1,2007,0,eng,fiction,No,Medium
3.77,640,43077,690,23,1,2007,0,eng,fiction,No,Medium
3.82,368,1625,42,6,9,2005,0,eng,non-fiction,No,Medium
3.29,79,780,52,1,12,2000,0,eng,fiction,No,Rare
4.6,200,8989,151,21,11,2006,0,eng,"comics, graphic",Yes,Medium
4.56,200,12885,208,10,1,2006,0,eng,"comics, graphic",Yes,Medium
4.23,491,1021,112,8,8,1986,0,eng,fiction,Yes,Rare
4.23,488,270,49,19,4,2005,0,eng,fiction,Yes,Medium
0.0,228,0,0,1,1,2004,0,eng,others,No,Rare
0.0,304,0,0,1,1,2003,0,eng,others,No,Rare
3.82,288,2864,349,30,11,2006,0,eng,non-fiction,No,Medium
3.88,224,3193,236,26,9,2006,0,eng,non-fiction,No,Medium
3.91,288,1935,229,16,10,2001,0,eng,"history, historical fiction, biography",No,Medium
3.32,272,33,4,19,3,2004,0,eng,"history, historical fiction, biography",No,Rare
3.55,160,221,36,13,10,1998,0,eng,non-fiction,No,Famous
3.8,288,481,33,14,9,1998,0,eng,"history, historical fiction, biography",No,Rare
3.47,192,238,35,7,11,2005,0,eng,"history, historical fiction, biography",No,Medium
3.63,820,22547,1371,30,5,2006,0,eng,fiction,No,Famous
3.69,1176,941,136,21,4,2005,0,eng,fiction,No,Rare
3.69,1192,340,51,28,12,2004,0,eng,fiction,Yes,Medium
3.69,1074,912,128,3,3,1992,0,eng,fiction,No,Medium
3.69,1168,86,12,12,10,1957,0,eng,fiction,No,Medium
4.04,422,35517,1014,10,3,2002,0,eng,fiction,No,Rare
4.19,224,911,42,11,9,1995,0,eng,non-fiction,No,Famous
4.14,224,1675,124,1,5,1991,0,eng,non-fiction,No,Rare
3.44,224,1858,153,17,6,2005,0,eng,fiction,No,Medium
3.64,368,603675,10079,4,11,2003,0,eng,fiction,No,Rare
3.66,388,76205,1867,28,11,2006,0,eng,fiction,No,Rare
3.76,387,100796,2382,27,12,2004,0,eng,fiction,No,Rare
3.78,407,94917,2089,31,8,2004,0,eng,fiction,No,Rare
3.79,359,110706,2070,27,2,2007,0,eng,fiction,No,Rare
3.64,320,2214,249,14,9,2000,0,eng,fiction,No,Rare
3.24,307,344,59,1,10,2005,0,eng,"history, historical fiction, biography",No,Medium
3.89,296,38,5,1,6,1998,0,eng,others,Yes,Rare
3.6,224,49,9,1,2,2003,0,eng,others,Yes,Rare
4.24,1487,2174,51,19,8,2009,0,eng,non-fiction,Yes,Rare
4.1,420,519,36,21,11,1968,0,eng,non-fiction,Yes,Medium
3.34,288,26,0,23,12,1998,0,mul,others,Yes,Medium
4.42,273,7983,245,13,9,1994,0,eng,poetry,No,Medium
3.93,640,13920,248,30,11,1976,0,eng,non-fiction,Yes,Medium
4.06,223,110,16,17,1,2005,0,eng,non-fiction,Yes,Medium
4.18,176,117,3,1,8,1988,0,eng,others,Yes,Rare
4.33,125,9,1,28,12,1995,1,eng,others,Yes,Rare
3.82,401,36853,1725,1,3,2003,0,eng,children,No,Rare
3.9,128,312,9,1,1,2003,0,eng,others,No,Rare
4.4,749,1032,162,3,11,1998,0,eng,fiction,Yes,Medium
4.27,306,1967,131,1,12,1996,0,eng,non-fiction,No,Rare
4.35,400,3728,141,29,10,2006,0,eng,fiction,No,Medium
3.8,397,3381,116,1,5,2000,0,eng,romance,No,Medium
4.3,288,2221,165,17,4,1992,0,eng,fiction,Yes,Medium
4.33,256,545,44,1,4,2006,0,eng,non-fiction,No,Rare
4.21,330,44,10,1,11,2006,0,eng,others,No,Rare
4.19,320,407,18,1,6,1991,0,eng,romance,No,Famous
4.47,261,678,78,1,3,2005,0,eng,non-fiction,No,Famous
3.8,726,72,5,1,2,2001,0,eng,fiction,No,Rare
3.43,472,26762,2524,26,9,2006,0,eng,fiction,No,Famous
3.43,475,98,6,30,8,2006,0,spa,others,Yes,Rare
4.15,544,635,21,6,11,2006,0,eng,"history, historical fiction, biography",No,Famous
3.68,224,58,5,27,10,2005,0,eng,fiction,No,Rare
3.79,480,95,20,14,9,2005,0,eng,"history, historical fiction, biography",No,Medium
4.25,153,144121,8131,1,6,2004,0,eng,"comics, graphic",Yes,Rare
4.24,187,57309,2308,2,8,2005,0,eng,"comics, graphic",Yes,Rare
3.86,84,8539,667,3,10,2006,0,eng,"comics, graphic",No,Rare
3.86,144,14654,1121,18,4,2006,0,eng,"comics, graphic",Yes,Rare
4.26,520,6726,1018,5,10,2005,0,eng,fiction,Yes,Rare
4.16,557,32307,1224,15,7,2006,0,eng,"fantasy, paranormal",Yes,Rare
4.31,469,133114,4243,19,5,2002,1,eng,fiction,No,Rare
3.95,451,65344,1419,9,12,2001,1,eng,fiction,No,Medium
4.0,336,11205,431,26,12,2006,0,eng,romance,No,Famous
4.24,1007,148074,2471,15,10,1993,0,eng,"fantasy, paranormal",No,Rare
4.2,304,227,32,6,8,2006,0,eng,"history, historical fiction, biography",Yes,Medium
3.79,507,14477,868,1,7,2005,0,eng,"fantasy, paranormal",Yes,Rare
4.04,118,2685,182,9,6,2009,0,eng,non-fiction,No,Medium
4.09,73,467,32,3,5,2001,0,eng,non-fiction,Yes,Medium
4.4,272,6946,182,29,9,2009,0,eng,"history, historical fiction, biography",No,Medium
4.12,323,15827,616,26,8,2003,0,eng,"fantasy, paranormal",No,Medium
3.86,327,1299,128,1,12,2003,0,eng,fiction,Yes,Rare
3.83,229,78434,3464,3,10,2002,0,eng,fiction,Yes,Famous
3.25,448,202,26,23,5,2006,0,eng,fiction,No,Medium
4.05,288,63155,2286,9,4,2001,0,eng,fiction,No,Rare
3.74,389,18417,542,5,1,2002,0,eng,fiction,No,Rare
4.03,415,335,38,2,5,2000,0,eng,fiction,No,Medium
4.25,556,59,4,5,12,1985,0,ger,fiction,Yes,Rare
3.98,376,3,0,1,6,1997,0,ger,others,Yes,Rare
3.74,459,22,2,2,11,1998,0,ger,fiction,Yes,Rare
3.96,288,40599,1127,8,9,1998,0,eng,fiction,No,Rare
3.79,318,7213,139,12,1,1999,0,eng,fiction,No,Rare
4.22,282,64096,2316,11,5,1999,0,eng,fiction,No,Rare
3.88,324,55850,1990,12,1,1999,0,eng,fiction,No,Rare
3.72,219,23527,822,6,8,1998,0,eng,fiction,No,Medium
3.87,288,31084,1062,11,5,1999,0,eng,fiction,No,Rare
3.72,80,866,52,1,12,2000,0,eng,non-fiction,Yes,Medium
3.77,300,5135,192,11,5,1999,0,eng,fiction,No,Rare
3.78,62,420,40,1,1,1980,0,eng,children,Yes,Medium
4.36,527,914,8,28,5,1995,1,eng,fiction,No,Rare
4.41,912,5161,184,5,4,2005,0,eng,fiction,No,Medium
3.72,211,3405,338,17,10,2006,0,eng,fiction,No,Medium
4.21,348,847,60,7,4,1990,1,eng,fiction,No,Medium
4.09,267,676,119,1,2,1999,0,eng,fiction,No,Medium
4.08,56,806,98,30,8,2006,0,eng,"fantasy, paranormal",Yes,Rare
4.1,176,909,135,1,8,1993,0,eng,non-fiction,No,Rare
4.13,40,198,12,14,9,2004,0,eng,children,Yes,Rare
4.07,162,308,28,21,6,2012,0,eng,"comics, graphic",Yes,Rare
4.24,384,372,45,21,2,2006,0,eng,"history, historical fiction, biography",No,Famous
3.73,234,1370,122,26,7,2005,0,eng,fiction,No,Medium
4.33,1369,607,48,15,10,2002,0,eng,non-fiction,Yes,Rare
4.03,120,6389,541,6,9,2005,0,eng,non-fiction,No,Famous
4.14,232,30358,1629,22,10,1980,0,eng,"history, historical fiction, biography",Yes,Rare
3.88,277,11970,688,26,10,2000,0,eng,fiction,No,Medium
4.38,480,274,22,8,3,1961,0,eng,fiction,Yes,Famous
4.05,254,1444,180,1,6,1993,0,eng,fiction,Yes,Medium
3.46,405,577,26,3,8,2006,0,eng,fiction,No,Rare
3.55,329,455,31,7,9,2006,0,eng,non-fiction,No,Rare
3.6,313,1316,80,6,7,2006,0,eng,fiction,Yes,Rare
3.51,362,425,28,1,1,2007,0,eng,fiction,No,Rare
3.69,309,164,9,10,5,2007,0,eng,others,No,Rare
3.79,512,971,71,17,5,2003,0,eng,fiction,No,Medium
3.29,384,282,17,1,3,1988,0,eng,fiction,No,Medium
3.59,96,90,8,1,12,2002,0,eng,fiction,No,Rare
3.84,272,797,116,4,9,2002,0,eng,non-fiction,No,Medium
3.91,348,324487,13070,5,10,2003,0,eng,fiction,Yes,Medium
3.91,451,663,46,1,1,1992,0,spa,fiction,No,Rare
4.24,188,1953,84,10,4,2003,0,eng,fiction,No,Medium
4.1,320,248686,8251,27,10,2009,0,eng,fiction,Yes,Famous
3.64,320,5407,368,27,12,1993,0,eng,fiction,No,Medium
4.49,1296,1795,60,16,9,2002,1,eng,fiction,No,Medium
4.07,432,317,31,15,2,1987,0,eng,fiction,No,Medium
3.75,375,127324,4496,17,10,2006,0,eng,non-fiction,No,Rare
3.83,801,8035,640,14,11,2006,0,eng,"history, historical fiction, biography",Yes,Medium
4.2,328,62,0,1,4,2005,0,eng,others,No,Rare
4.18,512,5247,491,25,4,2006,0,eng,non-fiction,No,Medium
4.26,666,1832,214,5,4,2004,0,eng,"history, historical fiction, biography",No,Famous
3.67,464,352,37,1,11,2001,0,eng,"fantasy, paranormal",No,Rare
3.67,416,25059,702,15,1,2003,0,eng,fiction,No,Medium
4.02,314,267,32,2,9,2004,0,eng,non-fiction,No,Medium
4.09,304,1570,64,2,1,2002,0,eng,non-fiction,Yes,Famous
4.06,284,4315,532,4,5,1999,0,eng,non-fiction,No,Medium
4.06,397,308840,14993,26,12,2006,0,eng,non-fiction,No,Medium
3.5,16,8,0,23,1,2001,0,eng,others,No,Rare
3.88,528,16714,1010,6,1,2005,0,eng,fiction,No,Rare
3.99,128,95,11,1,12,2006,1,eng,fiction,Yes,Rare
4.27,393,958,57,31,12,1980,0,eng,fiction,No,Medium
3.94,300,4084,205,23,9,1985,0,eng,fiction,No,Famous
4.03,272,4701,181,28,3,1977,0,eng,fiction,No,Famous
3.68,349,3459,423,7,11,2006,0,eng,fiction,No,Medium
3.68,368,53,12,19,11,2008,0,eng,fiction,No,Rare
4.16,368,31394,4262,9,4,2002,0,eng,fiction,Yes,Medium
3.77,48,432,90,17,8,2006,0,eng,non-fiction,Yes,Rare
4.14,368,28103,643,19,5,2009,0,eng,fiction,No,Medium
3.51,304,34,3,14,3,2006,0,eng,"mystery, thriller, crime",Yes,Medium
4.35,120,174,16,12,8,2003,0,eng,"comics, graphic",No,Rare
3.84,302,28,3,15,10,2006,0,eng,fiction,Yes,Rare
3.84,333,22847,1280,29,8,2006,0,eng,fiction,Yes,Medium
3.77,288,34941,2473,26,10,2004,0,eng,"history, historical fiction, biography",Yes,Medium
3.63,174,258,46,5,3,2007,0,eng,non-fiction,No,Rare
3.85,384,1718,88,17,9,2006,0,eng,non-fiction,No,Medium
3.38,420,55304,4450,22,11,2005,0,eng,fiction,No,Medium
3.98,457,47,1,30,9,2005,0,eng,others,No,Rare
4.0,69,749,54,27,5,1992,0,eng,non-fiction,Yes,Rare
3.79,576,9445,476,16,3,2000,0,eng,fiction,No,Medium
3.93,434,10414,445,4,7,1996,0,eng,fiction,No,Famous
3.71,679,1,0,30,8,2003,0,spa,others,No,Medium
3.54,191,1718,103,1,10,1996,0,eng,fiction,Yes,Famous
3.41,320,2560,150,30,9,2003,0,eng,fiction,No,Rare
3.89,157,2107,238,3,9,1998,0,eng,fiction,No,Famous
4.09,192,321,30,23,1,2007,0,eng,fiction,No,Rare
3.72,209,4263,227,6,3,2003,0,eng,fiction,No,Famous
4.15,225,562,33,1,1,1996,0,eng,poetry,No,Famous
3.58,192,597,40,30,5,2000,0,eng,fiction,No,Famous
3.68,283,35311,974,30,6,1998,0,eng,fiction,No,Rare
3.46,546,18181,669,21,3,2000,0,eng,fiction,No,Famous
3.58,208,55900,2543,9,6,2010,0,eng,fiction,No,Rare
4.24,48,9982,849,10,10,2006,0,eng,fiction,No,Rare
4.07,343,3266,332,5,3,2002,0,eng,non-fiction,Yes,Medium
3.9,135,29,3,1,10,2000,0,eng,fiction,Yes,Rare
3.44,142,5274,428,28,9,2006,0,eng,fiction,No,Medium
3.49,192,102,17,25,10,2001,0,eng,fiction,No,Famous
4.01,272,4533,188,28,9,1993,0,eng,fiction,No,Famous
4.31,151,406,30,25,8,2006,0,eng,"history, historical fiction, biography",Yes,Rare
3.93,320,542,65,1,11,2004,0,eng,non-fiction,No,Rare
3.46,304,727,23,15,7,1972,0,eng,fiction,No,Medium
3.72,288,996,98,7,9,2006,0,eng,non-fiction,No,Rare
3.54,144,18376,1022,5,8,2004,0,eng,fiction,No,Famous
3.9,372,4844,506,2,5,2002,0,eng,fiction,No,Famous
3.43,165,7,1,1,11,1989,0,eng,others,Yes,Rare
3.85,180,134,5,1,1,1983,0,ger,fiction,No,Rare
3.98,302,2,0,5,5,1988,0,ger,others,No,Rare
4.03,416,1254,63,1,2,2003,0,ger,fiction,Yes,Rare
3.55,304,1398,105,4,12,2001,0,eng,fiction,Yes,Famous
3.78,238,2584,153,4,2,2003,0,eng,fiction,Yes,Famous
3.91,233,83,4,1,3,1997,1,eng,fiction,Yes,Rare
3.61,192,989,82,9,7,2002,0,eng,fiction,Yes,Famous
3.78,245,9941,462,2,12,2003,0,eng,fiction,No,Rare
3.65,272,8517,372,30,5,2006,0,eng,fiction,No,Rare
3.74,228,12491,267,1,5,1994,0,eng,fiction,No,Famous
3.6,104,4,0,11,5,2002,0,ger,others,No,Rare
3.74,298,37,5,1,1,1995,0,ger,others,No,Rare
3.89,512,190,8,27,5,2003,0,eng,non-fiction,No,Famous
3.96,688,23344,267,28,8,2003,0,eng,non-fiction,Yes,Medium
3.98,408,9477,313,7,7,1992,0,eng,fiction,No,Medium
3.95,358,1806,27,28,3,1999,0,ger,fiction,No,Rare
4.02,512,8257,793,1,1,2001,0,eng,fiction,No,Medium
4.1,408,4746,298,29,9,1996,0,eng,non-fiction,No,Famous
3.48,143,140,5,31,12,1986,0,eng,others,Yes,Medium
4.19,382,45954,1297,29,8,2006,0,eng,"history, historical fiction, biography",Yes,Famous
4.17,224,255,28,1,8,2006,0,eng,"history, historical fiction, biography",Yes,Rare
3.42,368,65202,3943,2,5,2006,0,eng,fiction,No,Medium
3.87,302,24,1,29,7,2002,0,eng,others,No,Rare
4.05,568,12235,306,1,9,1993,0,eng,"history, historical fiction, biography",No,Medium
4.04,640,4947,119,5,2,2004,0,eng,"history, historical fiction, biography",No,Rare
3.25,192,12,1,1,6,1999,0,eng,others,No,Rare
4.02,675,13383,235,1,9,1999,0,eng,"fantasy, paranormal",No,Rare
3.83,202,4825,148,1,5,2002,0,eng,"history, historical fiction, biography",No,Medium
4.05,749,13265,163,12,9,2000,0,eng,"fantasy, paranormal",No,Rare
3.72,224,39,6,4,5,2001,0,eng,"history, historical fiction, biography",No,Rare
3.93,581,1882,155,7,4,2004,0,eng,"history, historical fiction, biography",No,Medium
3.89,326,10702,366,3,10,2006,0,eng,"history, historical fiction, biography",No,Medium
4.05,385,11134,418,8,7,1997,0,eng,"history, historical fiction, biography",No,Famous
4.14,368,1523,23,20,9,2005,0,eng,"history, historical fiction, biography",No,Medium
4.26,939,24108,822,15,9,1998,0,eng,"history, historical fiction, biography",No,Rare
3.54,126,93,14,1,8,2001,0,eng,fiction,Yes,Famous
4.18,1139,15616,913,10,1,1998,0,eng,"history, historical fiction, biography",No,Rare
4.18,32,6935,389,4,9,1990,0,eng,children,Yes,Medium
3.9,261,3668,419,7,3,2006,0,eng,"history, historical fiction, biography",No,Medium
3.8,218,44,2,1,8,1998,0,ger,fiction,Yes,Rare
4.49,709,26794,278,1,9,2003,1,eng,"mystery, thriller, crime",Yes,Medium
4.47,709,874,57,1,10,2003,1,eng,"mystery, thriller, crime",Yes,Medium
3.72,391,1459,242,12,12,2006,0,eng,fiction,No,Medium
3.94,432,501,36,3,1,1994,0,eng,non-fiction,No,Famous
4.0,320,63,11,1,10,2004,0,eng,"mystery, thriller, crime",No,Rare
3.58,5,81,19,19,5,2004,0,eng,fiction,Yes,Rare
4.18,54,584,34,1,12,1998,0,eng,non-fiction,Yes,Rare
3.74,272,1307,178,14,9,2002,0,eng,fiction,Yes,Medium
0.0,222,0,0,1,1,1996,0,others,others,No,Rare
4.33,214,3479,211,26,5,1995,0,eng,poetry,Yes,Famous
4.33,214,33,7,23,10,1996,0,eng,poetry,No,Rare
4.43,296,2561,120,16,11,2000,0,eng,poetry,Yes,Famous
4.36,232,229,22,21,8,1981,0,eng,poetry,Yes,Medium
4.42,159,482,47,17,11,2002,0,eng,poetry,Yes,Medium
4.12,532,1409369,27884,4,2,2003,0,eng,"history, historical fiction, biography",Yes,Medium
4.21,302,19,4,12,12,1988,0,eng,others,No,Medium
3.95,256,1511,104,1,12,2000,0,eng,"mystery, thriller, crime",No,Rare
4.22,454,249,39,1,9,1990,0,eng,"history, historical fiction, biography",No,Medium
3.93,272,845,57,11,2,2000,0,eng,"mystery, thriller, crime",No,Rare
3.89,272,889,62,8,6,2000,0,eng,"mystery, thriller, crime",No,Rare
4.21,958,37064,1028,15,1,1997,0,eng,fiction,No,Medium
4.38,368,99,11,5,12,2000,0,eng,others,No,Medium
4.25,438,3994,212,22,11,2004,0,eng,non-fiction,Yes,Medium
4.09,424,2534,80,23,2,2001,0,eng,non-fiction,No,Medium
4.21,333,63813,4347,31,8,2004,0,eng,non-fiction,No,Rare
3.97,366,14183,398,4,1,2000,0,eng,non-fiction,No,Rare
3.92,374,1023,164,1,4,2007,0,eng,"history, historical fiction, biography",Yes,Rare
4.31,174,13,2,1,7,1995,0,eng,others,No,Medium
4.03,243,238,29,28,8,2002,0,eng,"history, historical fiction, biography",Yes,Rare
3.95,362,37,1,10,3,1998,0,eng,others,Yes,Medium
3.72,309,104,8,1,6,2006,0,eng,"history, historical fiction, biography",No,Medium
4.07,416,8741,306,13,9,1991,0,eng,non-fiction,No,Medium
3.78,495,44,4,24,3,2005,0,eng,others,No,Rare
4.0,352,481,45,28,9,2004,0,eng,"history, historical fiction, biography",No,Rare
3.87,358,1341,88,8,8,2005,0,eng,fiction,No,Medium
3.8,432,6550,337,5,9,2006,0,eng,non-fiction,No,Medium
3.8,391,29,7,28,6,2005,0,eng,others,No,Rare
3.67,160,48,12,1,10,2006,0,eng,non-fiction,No,Rare
3.31,24,22,4,12,12,2006,0,eng,children,Yes,Rare
4.24,320,9944,846,15,8,2006,0,eng,children,Yes,Famous
4.3,32,15,3,1,6,2006,0,eng,others,Yes,Rare
3.53,414,224,37,21,8,2006,0,eng,"history, historical fiction, biography",No,Medium
3.87,32,37,9,1,6,2006,0,eng,children,Yes,Rare
4.03,288,11150,794,29,12,1998,0,eng,fiction,No,Medium
3.88,442,1225,181,9,1,2007,0,eng,"history, historical fiction, biography",No,Rare
3.22,275,589,40,20,2,1992,0,eng,fiction,No,Rare
3.22,256,399,25,18,6,1992,0,eng,fiction,No,Rare
3.51,262,410,34,16,4,1992,0,eng,fiction,No,Rare
3.66,208,52688,2463,26,12,2006,0,eng,non-fiction,Yes,Medium
3.9,40,547,185,1,3,2006,0,eng,children,Yes,Rare
3.78,520,5695,87,21,12,2004,0,eng,non-fiction,Yes,Rare
4.04,35,309,45,1,2,2001,1,eng,children,Yes,Rare
4.07,208,1327,149,20,4,2001,0,eng,non-fiction,Yes,Rare
3.85,362,199,19,1,2,2000,0,eng,"history, historical fiction, biography",Yes,Rare
3.82,640,7,1,20,6,2005,0,eng,others,Yes,Rare
4.06,384,311,39,11,11,2005,0,eng,"history, historical fiction, biography",No,Medium
3.45,304,1054,145,8,3,2005,0,eng,young-adult,No,Rare
3.82,461,1452,63,15,5,2000,0,eng,fiction,No,Medium
3.67,401,535636,17550,30,5,2006,0,eng,fiction,No,Famous
4.02,256,361,35,12,6,1982,0,eng,fiction,No,Rare
3.81,161,167,9,1,2,1986,0,eng,children,No,Medium
3.79,180,148,17,1,7,1985,0,eng,children,No,Medium
3.93,432,9646,273,1,9,1995,0,eng,fiction,Yes,Medium
4.41,784,2948,144,5,11,2002,0,eng,non-fiction,No,Rare
4.2,464,212,18,1,7,1999,0,eng,non-fiction,Yes,Famous
3.4,6,43,15,28,8,2006,0,eng,non-fiction,No,Rare
3.93,224,363,50,1,8,2000,0,eng,non-fiction,No,Medium
4.05,84,661,34,1,1,1984,0,eng,non-fiction,No,Rare
4.12,782,158,11,28,2,2006,0,spa,fiction,No,Rare
3.32,364,13,7,1,5,2005,0,eng,non-fiction,Yes,Rare
3.35,480,8263,624,5,6,2006,0,eng,fiction,Yes,Famous
3.78,432,47625,186,13,11,2004,0,eng,non-fiction,Yes,Rare
3.74,527,16116,698,6,10,2003,0,eng,fiction,Yes,Rare
3.89,324,2021,78,27,5,1990,0,eng,non-fiction,Yes,Famous
3.85,256,218,26,15,9,1995,0,eng,non-fiction,Yes,Famous
4.01,368,1035,34,1,2,1978,0,eng,non-fiction,No,Rare
3.99,144,994,35,8,2,2002,0,eng,"history, historical fiction, biography",Yes,Medium
3.8,208,311,27,28,9,2004,0,eng,non-fiction,No,Rare
4.06,288,224,5,22,7,1979,0,eng,non-fiction,No,Rare
